estimand,source_environment_id,left_target_environment_id,right_target_environment_id,metric,replicate_policy,n_items,n_pairs,n_replicates_left,n_replicates_right,cross_pairwise_disagreement,within_pairwise_disagreement_left,within_pairwise_disagreement_right,measurement_corrected_ordering_divergence,identity_rhs_squared_distance,identity_absolute_error,stable_fraction_left,stable_fraction_right,stable_fraction_both,stable_order_inversion_fraction,stable_pairs,credible_level,tie_tolerance,crossfit_fit_replicates_per_context,crossfit_eval_replicates_per_context,crossfit_splits,crossfit_selection_stable_both_fraction,crossfit_selection_inversion_fraction,crossfit_heldout_evaluable_fraction,crossfit_heldout_inversion_fraction,crossfit_heldout_evaluable_pairs,crossfit_heldout_inversion_pairs,crossfit_credible_level,crossfit_tie_tolerance,crossfit_fit_seeds,crossfit_eval_seeds,crossfit_within_seed_replicates
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.284027752303861,0.20890191115513004,0.21249222536060877,0.0733306840459916,0.07333068404599162,1.3877787807814457e-17,0.8663658706577162,0.8582223689519827,0.7559150434686915,0.12020187314990052,20607,0.95,0.0,30,30,2,0.6580829756795422,0.091081315161542,0.6576611276182092,0.09100036255124522,35857,3263,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.3037814350083854,0.20838332222020167,0.19041819724798448,0.10438067527429232,0.1043806752742923,1.3877787807814457e-17,0.8615020912893253,0.8803782505910166,0.7655937443171486,0.17824228028503564,21050,0.95,0.0,30,30,2,0.6668667030369158,0.14810044651241527,0.6664666302964175,0.14791672351223772,36649,5421,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.1183205835404417,0.07782677658564183,0.06909033965771554,0.044862025418763024,0.04486202541876301,1.3877787807814457e-17,0.9553373340607383,0.9583924349881797,0.9222040370976541,0.05505600252405742,25356,0.95,0.0,30,30,2,0.8901072922349518,0.04517137705145151,0.8899072558647028,0.045181461500735653,48936,2211,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.2813872825362187,0.206190984219353,0.21601200218221495,0.07028578933543472,0.07028578933543472,0.0,0.8673940716493908,0.8619021640298236,0.7606110201854883,0.1181561708028499,20913,0.95,0.0,30,30,2,0.6614839061647573,0.08761669080381465,0.6612474995453719,0.08745393542709422,36362,3180,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.31720273427256906,0.20009118214975327,0.17521512233108458,0.12954958203215014,0.12954958203215017,2.7755575615628914e-17,0.8682328541800758,0.8865407995423014,0.7755846384895945,0.21715076071922546,21690,0.95,0.0,30,30,2,0.6827039977115068,0.1880335130722811,0.6824000572123292,0.18795849926640118,38168,7174,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.09670126224701422,0.06722647341613228,0.06624732810476214,0.029964361486567018,0.02996436148656702,3.469446951953614e-18,0.9609168275763427,0.9604162196953443,0.9286633769577344,0.03842747680104732,25971,0.95,0.0,30,30,2,0.8972859901308732,0.02785534948629305,0.8971608381606236,0.027760063770426464,50180,1393,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.2810437674318816,0.20316553036623836,0.20785972252020307,0.07553114098866087,0.07553114098866083,4.163336342344337e-17,0.8686619466495029,0.8619037402560251,0.7601730672960023,0.1262994496448563,21259,0.95,0.0,30,30,2,0.6622327111492528,0.0961445001664798,0.6619824072087535,0.09604062010479122,37026,3556,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.3761031428699526,0.21619107883056377,0.237148429380189,0.14943338876457624,0.14943338876457618,5.551115123125783e-17,0.8556912805839845,0.8346355599574483,0.7188290965115,0.2842927127985303,19596,0.95,0.0,30,30,2,0.6038296467481017,0.2539653780338278,0.6034444811268845,0.25382207227743836,32901,8351,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.12918149248621355,0.07651557577165588,0.07403869589849561,0.0539043566511378,0.05390435665113777,2.7755575615628914e-17,0.9557976596603206,0.9571915923847254,0.9206191995891567,0.06945053193608798,25097,0.95,0.0,30,30,2,0.8854040570778767,0.05736001937223356,0.8851472799970654,0.05733526730211355,48260,2767,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,234,27261,60,60,0.25262550489302993,0.1821225071225071,0.17577654687812053,0.07367597789271613,0.07367597789271609,4.163336342344337e-17,0.8840834892337038,0.8853673746377609,0.7949451597520267,0.11803793087536339,21671,0.95,0.0,30,30,2,0.7123363046109827,0.09204416431085283,0.7119878214298815,0.0920683170612329,38819,3574,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.319851205269645,0.21533959709846232,0.18772770806813358,0.11831755268634706,0.118317552686347,5.551115123125783e-17,0.8555373704309874,0.8812147663211493,0.7602473176941262,0.20504233842032243,20903,0.95,0.0,30,30,2,0.6578832515002728,0.17610397249947424,0.6574649936352064,0.17602478287326437,36154,6364,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.11353167242528944,0.07645545654765512,0.06488290800347538,0.042862490149724194,0.04286249014972418,1.3877787807814457e-17,0.9555191853064193,0.96232042189489,0.9269685397344972,0.051320280927531686,25487,0.95,0.0,30,30,2,0.8948536097472268,0.04186318355928879,0.8947444989998181,0.041868216739156944,49202,2060,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,235,27495,60,60,0.2497948313834839,0.1800987856377927,0.17817003091471176,0.0706604231072317,0.07066042310723161,8.326672684688674e-17,0.884342607746863,0.8857974177123114,0.7953082378614293,0.11720857913751315,21867,0.95,0.0,30,30,2,0.7087106746681215,0.08763020481804314,0.7083469721767595,0.0875179708359006,38952,3409,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.3441713350338109,0.21903050926919196,0.1740196627651036,0.14764624901666312,0.1476462490166631,2.7755575615628914e-17,0.8537509833369091,0.8876492884216549,0.7615318601158549,0.253697703901958,21297,0.95,0.0,30,30,2,0.6605878566831151,0.22531777733946695,0.6603375527426161,0.22523961661341854,36934,8319,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.09607657512693986,0.07030699976956145,0.06201603931758405,0.029915055583367114,0.029915055583367104,1.0408340855860843e-17,0.9577343917614246,0.9630980476292641,0.9283773153114496,0.038015637638177405,25963,0.95,0.0,30,30,2,0.8985375098333691,0.027936048473731642,0.8983944790102267,0.02792095365081892,50249,1403,0.95,0.0,15,15,2
measurement_corrected_pairwise_ordering,frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,30 independent split seeds × two disjoint halves; fixed source-frozen mean prediction,237,27966,60,60,0.24135573354946882,0.16692587030282802,0.1655486026683195,0.07511849706389506,0.07511849706389503,2.7755575615628914e-17,0.889329900593578,0.8913323321175713,0.8026889794750769,0.12023342836778332,22448,0.95,0.0,30,30,2,0.7246656654509047,0.0931667341806137,0.7243974826575127,0.09304736283535306,40517,3770,0.95,0.0,15,15,2
