baseline,source_environment_id,scope,n_pairs,mean_transfer_gain,median_transfer_gain,mean_excess_aurc_gain,mean_risk_at_80_gain,target_environment_id
raw_scalar_uq,all,target_column,7,0.014743497964242156,0.015382562929773691,0.014743497964242156,0.018764611988857482,env__v~tiankampmann2021%5Fcrispra__v~ipsc-induced%5Fneuron__v~rna__v~baseline
raw_scalar_uq,all,target_column,7,0.013257826277397846,0.018434324689685977,0.013257826277397846,0.018738048199941577,env__v~tiankampmann2021%5Fcrispri__v~ipsc-induced%5Fneuron__v~rna__v~baseline
raw_scalar_uq,all,target_column,7,0.0015073711914580987,0.01354207554789899,0.0015073711914580987,-0.0017033824285120744,env__v~xucao2023__v~hek293__v~rna__v~baseline
u_only_rf,all,target_column,7,0.03660500572199145,0.043070909590982476,0.03660500572199145,0.0025809132673343554,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~co-culture
u_only_rf,all,target_column,7,-0.01882291782980694,-0.016638669836745335,-0.01882291782980694,-0.010145363676129362,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~control
u_only_rf,all,target_column,7,0.0028299557839302414,0.011310916499603696,0.0028299557839302414,0.012507732627001476,env__v~frangiehizar2021%5Frna__v~patient-derived%5Fmelanoma__v~rna__v~ifn%CE%B3
u_only_rf,all,target_column,7,0.006339368662167111,0.006524648573363767,0.006339368662167111,0.010330462360036366,env__v~normanweissman2019%5Ffiltered__v~k562__v~rna__v~baseline
u_only_rf,all,target_column,7,0.03659750216637008,0.03991234113354214,0.03659750216637008,0.013939263748477568,env__v~replogleweissman2022%5Frpe1__v~rpe1__v~rna__v~baseline
u_only_rf,all,target_column,7,0.017880922803694275,0.01851998776922581,0.017880922803694275,0.0022724027410975234,env__v~tiankampmann2021%5Fcrispra__v~ipsc-induced%5Fneuron__v~rna__v~baseline
u_only_rf,all,target_column,7,-0.01819798490765607,-0.01302148649536794,-0.01819798490765607,-0.0007474331652471054,env__v~tiankampmann2021%5Fcrispri__v~ipsc-induced%5Fneuron__v~rna__v~baseline
u_only_rf,all,target_column,7,0.05588715964821094,0.06792186400465183,0.05588715964821094,0.020136523730388007,env__v~xucao2023__v~hek293__v~rna__v~baseline
raw_scalar_uq,off_diagonal,off_diagonal,56,-0.0007232231927474431,0.0026771605088886097,-0.0007232231927474431,0.011498423346728773,off_diagonal
u_only_rf,off_diagonal,off_diagonal,56,0.014889876506112636,0.01436915189377111,0.014889876506112636,0.006359312704119853,off_diagonal
