split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,63,0.07096576037023161,0.015815301353752063,0.0317018585467091,0.047622264276767204,0.5682857739583328,0.015920405730058103,0.1969466903922774,0.46080830991124616,0.26386161951896875,0.20914060319247615
20260907,mean_matching,ptl_rf,64,0.02804891600617297,0.003977233329723758,0.02463010996833512,0.028546606966070847,0.6272709452590185,0.003916496997735726,0.12856281022412414,0.405204345553977,0.27664153532985286,0.0805567551804079
20260907,mean_matching,ptl_rf,65,0.040746049841920755,0.007998518984541653,0.019923687411616094,0.027987338564281365,0.5517168134623259,0.00806365115266527,0.13866872519489995,0.4105785954888131,0.2719098702939131,0.09841613085770855
20260907,mean_matching,ptl_rf,66,0.04409441870951206,0.0072781917360312766,0.03166073618620576,0.03889480969345046,0.6290060710968843,0.007234073507244698,0.1699267694539962,0.43219368726072593,0.2622669178067297,0.12479717331357813
20260907,mean_matching,ptl_rf,67,1.1679802918021878e-16,2.108948951819179e-32,0.01812039625464284,0.01812039625464284,0.6678062783833154,0.0,0.14830146187860915,,,0.0
20260907,mean_matching,ptl_rf,68,1.1584935909132068e-16,2.1589555053603e-32,0.013690944229429314,0.013690944229429314,0.6090722051916997,0.0,0.0951749651263811,,,0.0
20260907,mean_matching,ptl_rf,69,0.05654215673812643,0.009524647714712916,0.0292750546812135,0.0388285372813009,0.5957140658581604,0.009553482600087402,0.1730036096315237,0.360333937137748,0.18733032750622428,0.11330927103624881
20260907,mean_matching,ptl_rf,70,0.01688001179469745,0.0036947393518755563,0.025700682663452615,0.02942885994146357,0.5927166371711247,0.0037281772780109537,0.16050537417633515,0.43776502016855345,0.2772596459922183,0.06658561795444017
20260907,mean_matching,ptl_rf,71,1.3046688650962292e-16,3.1894270355863647e-32,0.018804152129493844,0.018804152129493844,0.7042718046515345,0.0,0.14353897503736346,,,0.0
20260907,mean_matching,ptl_rf,72,7.317379025938531e-17,1.2536053092556918e-32,0.030204335511392618,0.030204335511392618,0.6598031113300799,0.0,0.17302950242726173,,,0.0
20260907,mean_matching,ptl_rf,73,0.0363109987165982,0.006029935762451086,0.03168534023077676,0.037651085406340885,0.6700595277251344,0.005965745175564127,0.18477027697150566,0.4608282923466822,0.27605801537517655,0.10179751099009676
20260907,mean_matching,ptl_rf,74,9.822791072891719e-17,2.006976513050669e-32,0.019528577500744472,0.019528577500744472,0.6505909550133085,0.0,0.15448342525390438,,,0.0
20260907,mean_matching,ptl_rf,75,6.675101243097533e-17,7.314289314964858e-33,0.039540845692618294,0.039540845692618294,0.4807206863186079,0.0,0.19906427630474094,,,0.0
20260907,mean_matching,ptl_rf,76,0.02690709608380316,0.006637833823072134,0.03570000207312586,0.042506506869783356,0.5512720738391786,0.006806504796657495,0.2053140240053072,0.493389089807266,0.28807506580195874,0.05417031549812713
20260907,mean_matching,ptl_rf,77,3.8173421805604695e-17,3.807537117451587e-33,0.03488210962072384,0.03488210962072384,0.5148951658636318,0.0,0.2018359581274293,,,0.0
20260907,mean_matching,ptl_rf,78,0.044662999080853485,0.009886645656929857,0.040293757540256984,0.05030093076295219,0.4525764862243293,0.010007173222695204,0.2181661674551659,0.44272197838895955,0.22455581093379365,0.09435058555830288
20260907,mean_matching,ptl_rf,79,0.034364173341567716,0.005853804434368961,0.030426650637732287,0.036235673681176056,0.599218844710637,0.005809023043443769,0.1895344385770773,0.4082960245119096,0.2187615859348323,0.07826078390846489
20260907,mean_matching,ptl_rf,80,0.050422690459135694,0.00911213024822649,0.022639128257892726,0.03176376314800653,0.5925137790951623,0.009124634890113805,0.1539149266056327,0.4071867821572433,0.2532718555516106,0.14252023390689875
20260907,mean_matching,ptl_rf,81,2.0838032154502938e-16,7.414533988976337e-32,0.021570974276075988,0.021570974276075988,0.7061002593634828,0.0,0.14864631665994882,,,0.0
20260907,mean_matching,ptl_rf,82,0.07412729480293803,0.013663101170541005,0.03495713738185783,0.048576119627595796,0.5198043446092652,0.013618982245737966,0.1839553339603944,0.42203672536505044,0.23808139140465603,0.15894576874833727
20260907,mean_matching,ptl_rf,83,0.0116452282670346,0.002567574730342703,0.020643043620308155,0.02319354825629312,0.55563710028805,0.0025505046359849647,0.10289101862333173,0.44096597704504037,0.33807495842170865,0.09937261454536128
20260907,mean_matching,ptl_rf,84,0.05608155707887311,0.01129694501684146,0.018733934409874826,0.0300355590226233,0.6173291971501533,0.011301624612748473,0.11040583571821276,0.43700826245898927,0.3266024267407765,0.1436829261038418
20260907,mean_matching,ptl_rf,85,0.05760856970731195,0.01150440214261378,0.02629503423670212,0.037761891477908496,0.6131582249895974,0.011466857241206375,0.13985816127775275,0.4477857483382205,0.30792758706046774,0.1781638551251133
20260907,mean_matching,ptl_rf,86,0.028149247446031533,0.004552968410984261,0.03132676045478487,0.03576197108180496,0.6404665253400499,0.0044352106270200906,0.17102506634002088,0.43425975894790136,0.26323469260788046,0.0753167841301218
20260907,mean_matching,ptl_rf,87,0.018828521750786708,0.004107922067918703,0.02895511677572206,0.033086333911490684,0.6109455652933038,0.004131217135768625,0.1650607671320268,0.43635099157447976,0.271290224442453,0.06778267830283184
20260907,mean_matching,ptl_rf,88,9.478233800656256e-17,1.4472573256864935e-32,0.04790562338247662,0.04790562338247662,0.480907603212197,0.0,0.23607401393790553,,,0.0
20260907,mean_matching,ptl_rf,89,4.044678677073061e-17,4.490495394496931e-33,0.018367712672964734,0.018367712672964734,0.648424764324262,0.0,0.1410489503811802,,,0.0
20260907,mean_matching,ptl_rf,90,4.776632347448885e-17,4.5824038535151255e-33,0.037923445726466734,0.03792344572646674,0.5099883737008359,6.938893903907228e-18,0.1860474876149837,,,0.0
20260907,mean_matching,ptl_rf,91,0.022956597072900625,0.0028707922967808907,0.029462817266504827,0.0322620035701521,0.6031780953779678,0.002799186303647269,0.1744504331443591,0.3747295041187767,0.2002790709744176,0.06959473638942486
20260907,mean_matching,ptl_rf,92,2.3902448647812193e-16,6.529129091466187e-32,0.015357868159096852,0.015357868159096852,0.6355603729974558,0.0,0.12322625563091286,,,0.0
20260907,mean_matching,ptl_rf,93,0.0044858761775588745,0.0009379873033096239,0.026910180452952175,0.02782472307584526,0.6228022103891134,0.0009145426228930852,0.15754072377497308,0.4181958066529116,0.26065508287793854,0.027139550874230246
20260907,mean_matching,ptl_rf,94,3.995565871352931e-16,2.6293074565557574e-31,0.015080671404609681,0.015080671404609681,0.6660386022774635,0.0,0.11557308346557231,,,0.0
20260907,mean_matching,ptl_rf,95,0.015537416022581825,0.003412952206513524,0.026529939959064896,0.03003551213469316,0.6551587435751038,0.003505572175628264,0.14719695987124334,0.43932043803850024,0.2921234781672569,0.036297130208309145
20260907,mean_matching,ptl_rf,96,0.04298522659039554,0.007454808082443868,0.03140128875170171,0.03878171578593266,0.6387407011922186,0.007380427034230953,0.17982857770698243,0.41549685828064237,0.23566828057365993,0.12256911396080133
20260907,mean_matching,ptl_rf,97,4.102409469041737e-16,2.394541581587408e-31,0.015578666734195655,0.015578666734195655,0.6346588933263854,0.0,0.14160791180715984,,,0.0
20260907,mean_matching,ptl_rf,98,1.0120400360528638e-16,1.4589901946051876e-32,0.02608373882726216,0.02608373882726216,0.6832884741434462,0.0,0.1830263926589995,,,0.0
20260907,mean_matching,ptl_rf,99,2.4103526192519846e-16,1.1920492708417838e-31,0.018105364416272914,0.018105364416272914,0.6281866447847292,0.0,0.14794697394539016,,,0.0
20260907,mean_matching,ptl_rf,100,0.030849252537380266,0.006994821408545641,0.032821635567385765,0.039901855540533285,0.587827323426538,0.00708021997314752,0.12270523963174863,0.45348401229948776,0.33077877266773914,0.07558066871658127
20260907,mean_matching,ptl_rf,101,1.2469660364558209e-16,2.1073401197940336e-32,0.022779731087631382,0.022779731087631382,0.7081274275203655,0.0,0.1590201916852659,,,0.0
20260907,mean_matching,ptl_rf,102,3.421920281378907e-17,3.799094684818657e-33,0.012380412670328626,0.012380412670328626,0.5561599514678045,0.0,0.07545091177150896,,,0.0
20260907,mean_matching,ptl_rf,103,0.005638599674826766,0.0014104527316711327,0.024937045925541145,0.026349282308462948,0.632030008088602,0.0014122363829218026,0.1406515977282071,0.500284756148978,0.3596331584207709,0.06216556141496177
20260907,mean_matching,ptl_rf,104,0.05468027347501231,0.007924205029251832,0.032287597782846206,0.04013927935850048,0.5415198672684558,0.007851681575654273,0.1660275239357989,0.39901726616430583,0.23298974222850694,0.13747593440285372
20260907,mean_matching,ptl_rf,105,0.020611989188603533,0.005015301474824921,0.01877165961938926,0.02381631771462306,0.5973321899396138,0.005044658095233797,0.113708378754381,0.48663924950998133,0.37293087075560033,0.1101514517471917
20260907,mean_matching,ptl_rf,106,9.401331462006896e-17,1.8918104055395956e-32,0.019205785924579406,0.019205785924579406,0.6728347000718918,0.0,0.13222496927076308,,,0.0
20260907,mean_matching,ptl_rf,107,0.020612467990222552,0.004923225582158101,0.023450048009659875,0.028441777193955655,0.6145581710699004,0.00499172918429578,0.12503306466521794,0.47769394567340717,0.35266088100818926,0.0742048847648011
20260907,mean_matching,ptl_rf,108,0.014481206830308789,0.0032556755783453473,0.030056358034347246,0.03340330506886401,0.6470257377456962,0.0033469470345167673,0.18659750801009106,0.44964147208108607,0.263043964070995,0.037702856354625225
20260907,mean_matching,ptl_rf,109,0.04859505638769207,0.007875165388363971,0.03773374257961533,0.045521718648319616,0.6158392861258687,0.007787976068704287,0.18318615179209408,0.38575070089240066,0.20256454910030658,0.098464200276901
20260907,mean_matching,ptl_rf,110,0.019103005618263322,0.004064350223417439,0.020794875618453754,0.02489466239207799,0.5636077689277063,0.004099786773624235,0.11463266013948986,0.4255194501468139,0.31088679000732405,0.06877082022574772
20260907,mean_matching,ptl_rf,111,0.041969761823842884,0.009773517653215477,0.026187166228999418,0.036048081080752754,0.5214995748680565,0.009860914851753336,0.1337826132194373,0.46574091576870363,0.33195830254926634,0.12197976365370805
20260907,mean_matching,ptl_rf,112,0.043498115500525514,0.008513821419229758,0.034958228930560976,0.043443829615997374,0.5868410429950447,0.008485600685436398,0.18839074099324354,0.4430428930699003,0.25465215207665676,0.08746451214878379
20260907,mean_matching,ptl_rf,113,2.7598764453958695e-17,3.064078374799128e-33,0.023205177530721474,0.023205177530721474,0.7033132231594659,0.0,0.17322821674683306,,,0.0
20260907,mean_matching,ptl_rf,114,0.022512930992008007,0.005380867056650535,0.02931015078871804,0.03475791975915437,0.5145190227551253,0.005447768970436331,0.14647708343346424,0.47802456806363647,0.33154748463017225,0.07507437126640441
20260907,mean_matching,ptl_rf,115,0.018664157624434012,0.004374705210028184,0.03272917812999553,0.037107660513012626,0.6357583237835815,0.004378482383017093,0.18468702528716635,0.4687814256670331,0.2840944003798668,0.1129181536278254
20260907,mean_matching,ptl_rf,116,0.027269670597230893,0.003358776209639248,0.02227605955375444,0.02556729609040313,0.6000150858259404,0.0032912365366486902,0.12699166713832666,0.35685829748749054,0.22986663034916388,0.0717898919265155
20260907,mean_matching,ptl_rf,117,0.041038441826010665,0.00738479240824551,0.021906285468680346,0.02925341631382786,0.5645033804773384,0.007347130845147515,0.13740578791858807,0.4175885047252477,0.2801827168066596,0.08320184093891834
20260907,mean_matching,ptl_rf,118,4.412424841458955e-17,4.898775653415738e-33,0.028365226812397244,0.028365226812397244,0.6499774339856632,0.0,0.1927785104316453,,,0.0
20260907,mean_matching,ptl_rf,119,0.055689715960684144,0.009974436799869259,0.022154784935068526,0.032151017102901046,0.5205998425700237,0.00999623216783252,0.1380331339716747,0.36667350251355346,0.22864036854187877,0.12146359728016377
20260907,mean_matching,ptl_rf,120,0.04626943862079341,0.009487249607577302,0.024008789395112796,0.033601850255648276,0.6019638453813554,0.00959306086053548,0.16166635280535951,0.4470238962543354,0.2853575434489759,0.1036052466903547
20260907,mean_matching,ptl_rf,121,5.710437158381658e-17,6.233961759566419e-33,0.046125940216001436,0.04612594021600144,0.528871062840506,6.938893903907228e-18,0.23295490010246409,,,0.0
20260907,mean_matching,ptl_rf,122,1.0138171037193306e-16,1.470827843242958e-32,0.026332180877489,0.026332180877489,0.605740337358754,0.0,0.14182902243880297,,,0.0
20260907,mean_matching,ptl_rf,123,1.2063318834733043e-16,2.443113997512835e-32,0.01365663394528698,0.01365663394528698,0.6894324377405484,0.0,0.11770718208710837,,,0.0
20260907,mean_matching,ptl_rf,124,1.4448107854710942e-16,5.453811480873006e-32,0.009999396940344643,0.009999396940344643,0.6232400619200811,0.0,0.09786319755051033,,,0.0
20260907,mean_matching,ptl_rf,125,0.04204210555515748,0.007042052244148269,0.037440212577206325,0.04436920277234076,0.5977896548594882,0.006928990195134432,0.19329090709206803,0.4398696909081681,0.24657878381610004,0.08523668110908565
20260907,mean_matching,ptl_rf,126,4.877280339393751e-16,3.569538597504759e-31,0.009997049519814945,0.009997049519814945,0.7086340001577786,0.0,0.10071497694684126,,,0.0
20260907,mean_matching,ptl_rf,127,0.02261606885632766,0.005256234910047496,0.021809540954619164,0.027136911992592466,0.5481131310589987,0.0053273710379733025,0.0924483971750395,0.46482303741102143,0.37237464023598194,0.07541830739450349
20260907,mean_matching,ptl_rf,128,0.03676840843404793,0.008317395495602191,0.046201430636152,0.05461960944858509,0.5186236243991402,0.008418178812433091,0.2319890937963879,0.45242075193552395,0.22043165813913604,0.0842044932624477
20260907,mean_matching,ptl_rf,129,1.3404364946143195e-16,2.72490101563069e-32,0.020093529212493008,0.02009352921249301,0.6632796321374104,3.469446951953614e-18,0.14705131994606965,,,0.0
20260907,mean_matching,ptl_rf,130,0.03039418548265028,0.006789977856980017,0.0335071422636525,0.04038705236516885,0.5468171808301159,0.006879910101516354,0.18898718276490792,0.4467945265949579,0.25780734383005,0.07446575443249298
20260907,mean_matching,ptl_rf,131,1.3481279584734043e-16,3.609742981480076e-32,0.02327561801209032,0.02327561801209032,0.6548373760517686,0.0,0.17258373584627798,,,0.0
20260907,mean_matching,ptl_rf,132,1.585502446538267e-16,3.400973279720604e-32,0.017068962951406735,0.017068962951406735,0.6698991533152426,0.0,0.12668264148259784,,,0.0
20260907,mean_matching,ptl_rf,133,2.0263511148752858e-16,4.283914662312531e-32,0.02607031972529124,0.02607031972529124,0.6393601298334767,0.0,0.18672901257380628,,,0.0
20260907,mean_matching,ptl_rf,134,5.569680725544264e-17,6.183587781310189e-33,0.022835272678175728,0.022835272678175728,0.6736392387250851,0.0,0.1615827469805344,,,0.0
20260907,mean_matching,ptl_rf,135,1.1065829491345823e-16,3.0713846719670543e-32,0.018075450773885567,0.018075450773885567,0.6428443817845506,0.0,0.1398639680285172,,,0.0
