split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,24,0.008057786987979291,0.0001492679708318858,0.012269515149792453,0.012284725404916184,0.6320237021974159,1.5210255123731045e-05,0.11855444143297611,0.13424714086264586,0.01569269942966975,0.020403079717165217
20260907,mean_matching,ptl_rf,25,0.013036325711248412,0.00037790007945434065,0.02702489855536443,0.027176778376660646,0.601713304013147,0.00015187982129621566,0.15504026203150678,0.16527024642285296,0.010229984391346175,0.026072651422496824
20260907,mean_matching,ptl_rf,26,0.06119955271823765,0.011791226626420953,0.026354733366176695,0.037462235374179496,0.48767979411717016,0.011107502008002802,0.12218729062022393,0.23729428780543485,0.11510699718521092,0.1715164733698168
20260907,mean_matching,ptl_rf,27,0.06032306686674107,0.011798586395534794,0.034968633138314456,0.04605322963128725,0.5117451367298077,0.011084596492972797,0.17148662103140794,0.2302660912236638,0.05877947019225585,0.14667593903728574
20260907,mean_matching,ptl_rf,28,0.02772889198229412,0.0025991534921874135,0.02649813691169234,0.028828654734557816,0.6127595396471739,0.0023305178228654744,0.16216032029703137,0.23289227137364388,0.07073195107661251,0.07665406045837406
20260907,mean_matching,ptl_rf,29,0.014895432494227248,0.00027212539476665655,0.03790395057812549,0.03749340712605733,0.5972244679304524,-0.00041054345206816,0.1947784506790568,0.19172372938052634,-0.0030547212985304606,0.03129783598442119
20260907,mean_matching,ptl_rf,30,0.031359294927216445,0.004503362507769628,0.026352299108330434,0.03079306137716995,0.6312218548275568,0.0044407622688395175,0.16190158723905956,0.1694062679858087,0.007504680746749148,0.06516012106545607
20260907,mean_matching,ptl_rf,31,0.006457192189946249,0.0001454650261107192,0.02219980838478937,0.022198562035484298,0.6609045467894733,-1.2463493050708652e-06,0.15637561314075268,0.1332968797793476,-0.02307873336140509,0.012914384379892316
20260907,mean_matching,ptl_rf,32,0.018949459300727084,0.0009854451779258144,0.01799215157717521,0.018738298325527317,0.6916937420412441,0.0007461467483521091,0.13855693095275495,0.18482559594659637,0.04626866499384141,0.0419785253436362
20260907,mean_matching,ptl_rf,33,0.07369171976275223,0.013227005165746394,0.03083941950177917,0.043762331783778675,0.5951225776914919,0.012922912281999505,0.16129482732139924,0.24001050114282588,0.07871567382142663,0.1553775552825125
20260907,mean_matching,ptl_rf,34,0.03859952948114547,0.005679166909700223,0.028395351221855773,0.0336000741349303,0.5582651836793989,0.005204722913074524,0.15137227363315384,0.2873945021619436,0.13602222852878978,0.10972878314053733
20260907,mean_matching,ptl_rf,35,0.02550621930675976,0.005094811535213618,0.025720625992580827,0.030746641916734728,0.5504612670738465,0.005026015924153901,0.14989102918976416,0.1498550042983884,-3.6024891375746604e-05,0.07429526406834341
20260907,mean_matching,ptl_rf,36,0.009470856891617965,0.001058700468402018,0.033877570068721836,0.03472459371544257,0.6221920748717782,0.0008470236467207348,0.18759548044943575,0.17572278338855288,-0.01187269706088287,0.04084534656923549
20260907,mean_matching,ptl_rf,37,0.04733487706814123,0.008766395705527752,0.03253818001119514,0.04115331470396214,0.6117578010506078,0.008615134692767,0.18508179464973387,0.24246664676775814,0.05738485211802427,0.13536050193556878
20260907,mean_matching,ptl_rf,38,0.10252059863852372,0.01777884638885259,0.037904471248158544,0.05511456245595043,0.5823600647852802,0.017210091207791885,0.19302798342414418,0.3183824141485563,0.1253544307244121,0.23078973670054242
20260907,mean_matching,ptl_rf,39,0.00033167592134670615,4.588529819204881e-07,0.0196810955912489,0.0196767166573103,0.6506668547861515,-4.378933938599394e-06,0.14144627447649583,0.042820015178443464,-0.09862625929805235,0.0006633518426932316
20260907,mean_matching,ptl_rf,40,0.04273028228261674,0.007872532918691343,0.03604784916131133,0.04338508266150244,0.5843264056933272,0.007337233500191109,0.1712317894081559,0.1991146891015813,0.027882899693425417,0.10736423380673583
20260907,mean_matching,ptl_rf,41,0.005389472582802686,5.977001199846872e-05,0.021983981486271002,0.02181058435235371,0.6568226876390533,-0.00017339713391729267,0.16260395187197244,0.18228091475751998,0.019676962885547544,0.010778945165605196
20260907,mean_matching,ptl_rf,42,0.01721712830794945,0.003124287555632741,0.02966066287070921,0.03264515535752181,0.6203216819160278,0.0029844924868126024,0.1598059614526076,0.1510080120261682,-0.008797949426439383,0.07026277617318342
20260907,mean_matching,ptl_rf,43,0.01701394330023066,0.0031070152277434407,0.029992062231814824,0.033010067855362916,0.652917969610223,0.0030180056235480923,0.15961928396742858,0.15226676012945808,-0.007352523837970498,0.042510749609021355
20260907,mean_matching,ptl_rf,44,0.014562760790880537,0.0005360115422148806,0.028592474705085302,0.028713157700014327,0.6190326835441722,0.00012068299492902501,0.16316237857463006,0.14904489085309897,-0.014117487721531097,0.02917447885583567
20260907,mean_matching,ptl_rf,45,0.030447328360669428,0.0064381721916063105,0.0299661049333832,0.036307577733439865,0.5746965569348994,0.006341472800056664,0.17927095117424366,0.2392275811574319,0.05995662998318824,0.08195243400173857
20260907,mean_matching,ptl_rf,46,0.029384696914125905,0.0027798519439790263,0.02589651110975251,0.02846961121688674,0.642161289890181,0.0025731001071342303,0.1494306878892097,0.17521293420794204,0.025782246318732327,0.06278064730234442
20260907,mean_matching,ptl_rf,47,0.04753013661305793,0.007664166349156704,0.018424713810737597,0.02608649311458187,0.5982278855772333,0.007661779303844273,0.12040146442072615,0.14632134207666037,0.025919877655934218,0.10816791041719437
20260907,mean_matching,ptl_rf,48,0.04673349617694816,0.006998093932244033,0.03406542799419047,0.040450251795731994,0.5976230001197125,0.006384823801541525,0.16088490634394897,0.3296452557286864,0.16876034938473744,0.1089080008420276
20260907,mean_matching,ptl_rf,49,0.08080826154870102,0.015142056964445795,0.04231667797436045,0.0567331213743638,0.526570859018822,0.014416443400003351,0.17140377069489732,0.4022157646664338,0.23081199397153646,0.2075123510106449
20260907,mean_matching,ptl_rf,50,0.09044464532565603,0.014479484298582845,0.04614803044054102,0.05949131729347366,0.4962900675277555,0.013343286852932637,0.1934166882218012,0.3437373736954684,0.15032068547366723,0.2130928539006254
20260907,mean_matching,ptl_rf,51,0.05505426323952845,0.009162638920076769,0.03353125324306536,0.042261801137533125,0.5309370678269824,0.008730547894467762,0.18888505144961854,0.2416480333457032,0.052762981896084665,0.12354577861854417
20260907,mean_matching,ptl_rf,52,0.04554235687023259,0.006859629957279981,0.030707745340968533,0.03734096543393979,0.550106182965047,0.006633220092971258,0.1637920212564325,0.19828319584921866,0.03449117459278617,0.11414358811183646
20260907,mean_matching,ptl_rf,53,0.0029396252298037316,2.5223439348395517e-05,0.019148664158337728,0.018995859575298937,0.6503690543694003,-0.0001528045830387903,0.13851053230644103,0.1260756724134275,-0.012434859893013545,0.00658362884759413
20260907,mean_matching,ptl_rf,54,0.010087850436638417,0.00020117195527090759,0.02515355401295224,0.025009807800158223,0.7176706951072508,-0.00014374621279401867,0.1739017552381905,0.1859293373221496,0.012027582083959126,0.023697429474331646
20260907,mean_matching,ptl_rf,55,0.020463989187454047,0.002762427278938582,0.03957286043388292,0.04211712470072018,0.6772287951684031,0.002544264266837265,0.19022332033673767,0.18621710773200398,-0.004006212604733689,0.04696440882923094
20260907,mean_matching,ptl_rf,56,0.007757441040424044,0.00018079021590516854,0.022950041886315255,0.02298314750331949,0.6715939421652559,3.310561700423445e-05,0.1591331388387759,0.1860453356536355,0.026912196814859624,0.015514882080848088
20260907,mean_matching,ptl_rf,57,0.006279757102800068,6.313988249781505e-05,0.017484467014062418,0.017266597843865614,0.6290212840067265,-0.00021786917019680357,0.11274645755507835,0.09124527969001645,-0.021501177865061907,0.014479068890619326
20260907,mean_matching,ptl_rf,58,0.019908291887126926,0.0037005990198106073,0.033158535159994736,0.0366963446986351,0.6328320814681728,0.0035378095386403643,0.19426819977779378,0.2270203652919638,0.03275216551417001,0.049051011155755844
20260907,mean_matching,ptl_rf,59,0.039237971849921,0.005847907347943801,0.02251233907740214,0.02820409583659317,0.6234347817113592,0.005691756759191032,0.15632256420794635,0.2131277052491352,0.05680514104118886,0.1263019865687061
20260907,mean_matching,ptl_rf,60,0.0049614290329691065,0.00011004458961127321,0.02573212123083811,0.02558194193546659,0.7390864834640981,-0.0001501792953715192,0.171895863851042,0.22651663488914084,0.05462077103809884,0.014582412918330028
20260907,mean_matching,ptl_rf,61,0.0447825963962414,0.008102658974899223,0.022537059122258857,0.030604219471124006,0.5431125001402292,0.008067160348865149,0.12461664295362408,0.1345789826860521,0.009962339732428008,0.13949954096287837
20260907,mean_matching,ptl_rf,62,0.0385660044782095,0.007471059361064498,0.022528516208326584,0.02986989827120503,0.6657493933695844,0.007341382062878446,0.1439743057062587,0.21050610182427812,0.06653179611801943,0.0809903630408025
20260907,mean_matching,ptl_rf,63,0.0810852289823681,0.01635275159151423,0.0315166657276445,0.047622264276767204,0.5682857739583328,0.016105598549122704,0.19252118404686067,0.24574384479779,0.053222660750929324,0.24873341335075846
20260907,mean_matching,ptl_rf,64,0.03120790300408933,0.004011667660318939,0.024719623191901834,0.028546606966070847,0.6272709452590185,0.0038269837741690127,0.14200914336157305,0.1948255422496419,0.052816398888068855,0.08692197687236682
20260907,mean_matching,ptl_rf,65,0.04422677413123614,0.008028066624504867,0.019977022155646906,0.027987338564281365,0.5517168134623259,0.00801031640863446,0.144669028742182,0.1784656671378074,0.03379663839562541,0.10537757943633944
20260907,mean_matching,ptl_rf,66,0.04409441870951208,0.007353294009001459,0.03171227812531251,0.03889480969345046,0.6290060710968843,0.007182531568137952,0.1756637827743104,0.30909268231868225,0.13342889954437184,0.13029442812539385
20260907,mean_matching,ptl_rf,67,0.007379542229760393,0.00010033877930201132,0.018142473316040773,0.01812039625464284,0.6678062783833154,-2.2077061397934167e-05,0.14522231222361653,0.15305628477584873,0.007833972552232199,0.014759084459520684
20260907,mean_matching,ptl_rf,68,0.0030154507363597286,3.06101633152555e-05,0.013673640360784176,0.013690944229429314,0.6090722051916997,1.730386864513822e-05,0.12319015662546264,0.05199457878303685,-0.07119557784242578,0.007739419221759124
20260907,mean_matching,ptl_rf,69,0.06339455855305744,0.009829315779376329,0.02935643362647171,0.0388285372813009,0.5957140658581604,0.009472103654829193,0.16500908318497287,0.2504956484947935,0.08548656530982063,0.1362326063771178
20260907,mean_matching,ptl_rf,70,0.02597520903595879,0.003970465554221214,0.0255550788467813,0.02942885994146357,0.5927166371711247,0.0038737810946822687,0.15370011019650148,0.19713554805642688,0.0434354378599254,0.08667197866502427
20260907,mean_matching,ptl_rf,71,0.004426372494516646,3.0668751764525595e-05,0.01895369928243163,0.018804152129493844,0.7042718046515345,-0.0001495471529377873,0.14425305310553668,0.1426143911172653,-0.0016386619882713949,0.008852744989033198
20260907,mean_matching,ptl_rf,72,0.0008236677905984476,2.287106528644775e-06,0.03038020412747218,0.030204335511392618,0.6598031113300799,-0.00017586861607956153,0.16873978939196896,0.1815061379375143,0.012766348545545342,0.0016473355811968322
20260907,mean_matching,ptl_rf,73,0.04347213071031146,0.006293655897811122,0.0317892505830027,0.037651085406340885,0.6700595277251344,0.005861834823338186,0.17323778900427123,0.26997679619045284,0.09673900718618161,0.12422098227292509
20260907,mean_matching,ptl_rf,74,0.0104045043491303,0.00019372038039206467,0.01955066055380957,0.019528577500744472,0.6505909550133085,-2.2083053065096586e-05,0.1502130188037537,0.16020115324148448,0.009988134437730778,0.021764689316255883
20260907,mean_matching,ptl_rf,75,0.02500057478344756,0.001943870920464705,0.03882348905335273,0.039540845692618294,0.4807206863186079,0.0007173566392655664,0.15983681348434134,0.22629586318248077,0.06645904969813943,0.08211955947705489
20260907,mean_matching,ptl_rf,76,0.03935849309976901,0.00722421910370729,0.03563954879740444,0.042506506869783356,0.5512720738391786,0.006866958072378915,0.19123315038725686,0.25429218593999886,0.063059035552742,0.07923146048079911
20260907,mean_matching,ptl_rf,77,0.017576343149983666,0.0008604039433985763,0.034733515321345346,0.03488210962072384,0.5148951658636318,0.0001485942993784961,0.18480435558003774,0.22213304293246494,0.0373286873524272,0.0422503085971946
20260907,mean_matching,ptl_rf,78,0.05864145572388147,0.011125487123457277,0.04005479692700054,0.05030093076295219,0.4525764862243293,0.010246133835951646,0.1949991914923304,0.29869522533456055,0.10369603384223017,0.1463479194278678
20260907,mean_matching,ptl_rf,79,0.042400099191429515,0.006064968295313804,0.03032963558109612,0.036235673681176056,0.599218844710637,0.005906038100079936,0.17811667808090775,0.26359218475135526,0.08547550667044751,0.09433263560818861
20260907,mean_matching,ptl_rf,80,0.05371717973034678,0.009292910351850694,0.02261959658920731,0.03176376314800653,0.5925137790951623,0.009144166558799221,0.15317458122917052,0.23768114856710723,0.08450656733793671,0.15693434482830235
20260907,mean_matching,ptl_rf,81,0.007984578897396049,0.00011817625509713318,0.021719715147294885,0.021570974276075988,0.7061002593634828,-0.000148740871218897,0.14847171798467068,0.14880769513321593,0.00033597714854524674,0.019935220408618604
20260907,mean_matching,ptl_rf,82,0.07711359229818014,0.013830533590740277,0.03530691021208078,0.048576119627595796,0.5198043446092652,0.013269209415515015,0.169712356411375,0.36146376402413005,0.19175140761275505,0.17507867168507169
20260907,mean_matching,ptl_rf,83,0.012684757145625438,0.002706569844158206,0.020652121357915706,0.02319354825629312,0.55563710028805,0.0025414268983774135,0.1091916657938084,0.11222932103421866,0.0030376552404102614,0.10936739550328528
20260907,mean_matching,ptl_rf,84,0.05892639168557617,0.011347712755280898,0.018795724666506374,0.0300355590226233,0.6173291971501533,0.011239834356116925,0.11736670228702875,0.15248369226676275,0.035116989979734003,0.15350724120836845
20260907,mean_matching,ptl_rf,85,0.06223210675962688,0.01166763413907101,0.02628484928092002,0.037761891477908496,0.6131582249895974,0.011477042196988477,0.15050605482768303,0.21314840510816782,0.06264235028048479,0.19477283656467892
20260907,mean_matching,ptl_rf,86,0.03275240878395227,0.004598643556258596,0.03142322897327643,0.03576197108180496,0.6404665253400499,0.004338742108528533,0.1736953768615733,0.20466694702921007,0.03097157016763677,0.08452310680596366
20260907,mean_matching,ptl_rf,87,0.018828521750786708,0.004108710465912278,0.02902123257072829,0.033086333911490684,0.6109455652933038,0.0040651013407623955,0.16471070656567738,0.2884025958631083,0.12369188929743091,0.06816603650279876
20260907,mean_matching,ptl_rf,88,0.041094303382821835,0.0028896744920021166,0.046611358585151565,0.04790562338247662,0.480907603212197,0.0012942647973250565,0.21037881809212777,0.24860840633919645,0.03822958824706868,0.11628082911989648
20260907,mean_matching,ptl_rf,89,0.00465994792895661,0.00010960989695757531,0.01835658005390129,0.018367712672964734,0.648424764324262,1.1132619063443372e-05,0.1440085191798803,0.12883086385721337,-0.015177655322666933,0.010652811914224328
20260907,mean_matching,ptl_rf,90,0.009111391923953391,0.00016056789033632484,0.03866915210209108,0.03792344572646674,0.5099883737008359,-0.000745706375624336,0.1761427193214124,0.1944610763614537,0.01831835704004131,0.022494167985347684
20260907,mean_matching,ptl_rf,91,0.02462452745218544,0.0030592164164255325,0.029464047010973247,0.0322620035701521,0.6031780953779678,0.00279795655917885,0.17427948015864447,0.2303756187838048,0.05609613862516033,0.08085872274840518
20260907,mean_matching,ptl_rf,92,0.004950577413543877,7.026925788844191e-05,0.015374019562687401,0.015357868159096852,0.6355603729974558,-1.615140359054884e-05,0.13203514686832485,0.11226089413558875,-0.0197742527327361,0.011963602556594287
20260907,mean_matching,ptl_rf,93,0.00912482785582274,0.0010109396716720027,0.026897250262972294,0.02782472307584526,0.6228022103891134,0.0009274728128729655,0.156753849174735,0.16376079585589562,0.007006946681160614,0.03641745423075818
20260907,mean_matching,ptl_rf,94,0.008799301751912169,0.00010529380535785843,0.015097547109716867,0.015080671404609681,0.6660386022774635,-1.687570510718571e-05,0.12276258717532251,0.1105101500160025,-0.012252437159320007,0.01938693163017255
20260907,mean_matching,ptl_rf,95,0.020390843994196522,0.00345665068243815,0.026575232657398497,0.03003551213469316,0.6551587435751038,0.0034602794772946623,0.15663724791432193,0.14414978999906786,-0.012487457915254074,0.046003986151538535
20260907,mean_matching,ptl_rf,96,0.04298522659039557,0.007534636610240195,0.03136965761162513,0.03878171578593266,0.6387407011922186,0.007412058174307533,0.18177327449644928,0.34599185419058287,0.1642185796941336,0.12634629397068028
20260907,mean_matching,ptl_rf,97,0.00715527032119092,7.864868784892395e-05,0.015736226065523183,0.015578666734195655,0.6346588933263854,-0.00015755933132752774,0.1399942919222953,0.1424613078566742,0.0024670159343789244,0.016154298760480554
20260907,mean_matching,ptl_rf,98,0.009848424943343977,0.00020941371170096293,0.02617004320609148,0.02608373882726216,0.6832884741434462,-8.630437882932093e-05,0.1789785981102948,0.18892608619275958,0.00994748808246479,0.019696849886687885
20260907,mean_matching,ptl_rf,99,0.020821677017654822,0.0006840188780027058,0.017652188509835298,0.018105364416272914,0.6281866447847292,0.00045317590643761604,0.14649859346873736,0.14918146195120982,0.002682868482472456,0.04270509617626226
20260907,mean_matching,ptl_rf,100,0.0411886882865871,0.007444072335070299,0.03313802324799373,0.039901855540533285,0.587827323426538,0.0067638322925395525,0.13550423729706385,0.13690731582539165,0.0014030785283278002,0.10550351335247059
20260907,mean_matching,ptl_rf,101,0.003649180093144739,3.010608223788055e-05,0.022872537414918917,0.022779731087631382,0.7081274275203655,-9.280632728753471e-05,0.16290790171662892,0.15315285970593281,-0.009755042010696102,0.007298360186289423
20260907,mean_matching,ptl_rf,102,0.010451303547062283,0.00037798726552627375,0.012061491580909535,0.012380412670328626,0.5561599514678045,0.0003189210894190917,0.1115453686497298,0.05298346630516716,-0.05856190234456264,0.023019722923908817
20260907,mean_matching,ptl_rf,103,0.006368814348389415,0.001413799293131411,0.025054644510182526,0.026349282308462948,0.632030008088602,0.0012946377982804222,0.149180798123302,0.13496317296487406,-0.014217625158427949,0.06417850852607312
20260907,mean_matching,ptl_rf,104,0.0548524574422915,0.007986961701261387,0.0327383946302149,0.04013927935850048,0.5415198672684558,0.007400884728285581,0.16992279497394683,0.27754577108702305,0.10762297611307622,0.1473360953250904
20260907,mean_matching,ptl_rf,105,0.021102767197366683,0.0050286188609450205,0.018880021835500613,0.02381631771462306,0.5973321899396138,0.004936295879122445,0.11847040290256854,0.14551994624606387,0.02704954334349534,0.1134581232565667
20260907,mean_matching,ptl_rf,106,0.002863177355151859,1.4175924616025116e-05,0.019304555039317092,0.019205785924579406,0.6728347000718918,-9.876911473768665e-05,0.14110363871966095,0.12112112118127395,-0.019982517538386993,0.005726354710303676
20260907,mean_matching,ptl_rf,107,0.022079317809239597,0.004936645088685508,0.023497121921443667,0.028441777193955655,0.6145581710699004,0.004944655272511988,0.14083219341615136,0.13213723972299896,-0.008694953693152402,0.07826203924053549
20260907,mean_matching,ptl_rf,108,0.022878957946872055,0.0034063873207930166,0.030122696918043666,0.03340330506886401,0.6470257377456962,0.0032806081508203466,0.17282200925762198,0.21881166620964054,0.045989656952018565,0.054498358587751886
20260907,mean_matching,ptl_rf,109,0.06244464462546219,0.009811144924329893,0.03626204576227966,0.045521718648319616,0.6158392861258687,0.009259672886039953,0.16972750066631107,0.2762887642927225,0.10656126362641141,0.14774271683437018
20260907,mean_matching,ptl_rf,110,0.019245191363942017,0.00406623699361522,0.020853279555263237,0.02489466239207799,0.5636077689277063,0.0040413828368147525,0.130182845373557,0.123324624930619,-0.006858220442938004,0.06964730393007436
20260907,mean_matching,ptl_rf,111,0.058074434711872375,0.010824221038284221,0.02575456595700931,0.036048081080752754,0.5214995748680565,0.010293515123743446,0.12542949562627356,0.20117756912831689,0.07574807350204332,0.16148847741445607
20260907,mean_matching,ptl_rf,112,0.056923038629079846,0.009186057706693262,0.0347312954860351,0.043443829615997374,0.5868410429950447,0.008712534129962271,0.18891202972645238,0.2447900282107234,0.055877998484271024,0.11720050428999879
20260907,mean_matching,ptl_rf,113,0.01263754716160222,0.00030462546659046493,0.023126554415355906,0.023205177530721474,0.7033132231594659,7.862311536556768e-05,0.1661946741143255,0.17968443401481413,0.013489759900488618,0.03088365937764675
20260907,mean_matching,ptl_rf,114,0.025400656054075217,0.005405881187425445,0.02985955420530173,0.03475791975915437,0.5145190227551253,0.004898365553852639,0.14605530515543064,0.18451916062180354,0.038463855466372904,0.08346932662896951
20260907,mean_matching,ptl_rf,115,0.022995186784051387,0.004455472585844971,0.03294368574793477,0.037107660513012626,0.6357583237835815,0.004163974765077856,0.18174921855926587,0.22829947077340224,0.04655025221413636,0.12270489309634904
20260907,mean_matching,ptl_rf,116,0.02933278904830074,0.0034119192774686737,0.02233076232556722,0.02556729609040313,0.6000150858259404,0.0032365337648359097,0.139506196319494,0.20250112999777947,0.06299493367828546,0.07953811757419925
20260907,mean_matching,ptl_rf,117,0.046360266782367016,0.007760316303064663,0.021787746369963324,0.02925341631382786,0.5645033804773384,0.007465669943864536,0.13300967057670324,0.24061760531066687,0.10760793473396363,0.10376889355672038
20260907,mean_matching,ptl_rf,118,0.00960306795497013,0.00015705605738821656,0.02856840316828453,0.028365226812397244,0.6499774339856632,-0.00020317635588728775,0.18074210395786816,0.20164500755116888,0.020902903593300715,0.022824245603155303
20260907,mean_matching,ptl_rf,119,0.06197843259809781,0.010196508150492714,0.02224813888075989,0.032151017102901046,0.5205998425700237,0.009902878222141157,0.1452195029262919,0.2361298079350978,0.0909103050088059,0.13911728338374002
20260907,mean_matching,ptl_rf,120,0.05090547206931926,0.009561184860684628,0.02402303068250518,0.033601850255648276,0.6019638453813554,0.009578819573143094,0.14999754590312292,0.2650407349456758,0.1150431890425529,0.11287731358740645
20260907,mean_matching,ptl_rf,121,0.028948714083634555,0.002173748987156744,0.045105641321973075,0.04612594021600144,0.528871062840506,0.001020298894028368,0.20382099114711702,0.25674501448833414,0.052924023341217125,0.07517950477233583
20260907,mean_matching,ptl_rf,122,0.0011467424117644774,3.2773515240596854e-06,0.02640959326873708,0.026332180877489,0.605740337358754,-7.741239124808147e-05,0.1482925874629739,0.12991960889147788,-0.01837297857149603,0.0022934848235288616
