split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,mean_matching,ptl_rf,65,0.04422677413123614,0.008028066624504867,0.019977022155646906,0.027987338564281365,0.5517168134623259,0.00801031640863446,0.13866872519489995,0.4105785954888131,0.2719098702939131,0.10537757943633944
20260907,mean_matching,ptl_rf,66,0.04409441870951208,0.007353294009001459,0.03171227812531251,0.03889480969345046,0.6290060710968843,0.007182531568137952,0.1699267694539962,0.43219368726072593,0.2622669178067297,0.13029442812539385
20260907,mean_matching,ptl_rf,67,0.007379542229760393,0.00010033877930201132,0.018142473316040773,0.01812039625464284,0.6678062783833154,-2.2077061397934167e-05,0.14830146187860915,,,0.014759084459520684
20260907,mean_matching,ptl_rf,68,0.0030154507363597286,3.06101633152555e-05,0.013673640360784176,0.013690944229429314,0.6090722051916997,1.730386864513822e-05,0.0951749651263811,,,0.007739419221759124
20260907,mean_matching,ptl_rf,69,0.06339455855305744,0.009829315779376329,0.02935643362647171,0.0388285372813009,0.5957140658581604,0.009472103654829193,0.1730036096315237,0.360333937137748,0.18733032750622428,0.1362326063771178
20260907,mean_matching,ptl_rf,70,0.02597520903595879,0.003970465554221214,0.0255550788467813,0.02942885994146357,0.5927166371711247,0.0038737810946822687,0.16050537417633515,0.43776502016855345,0.2772596459922183,0.08667197866502427
20260907,mean_matching,ptl_rf,71,0.004426372494516646,3.0668751764525595e-05,0.01895369928243163,0.018804152129493844,0.7042718046515345,-0.0001495471529377873,0.14353897503736346,,,0.008852744989033198
20260907,mean_matching,ptl_rf,72,0.0008236677905984476,2.287106528644775e-06,0.03038020412747218,0.030204335511392618,0.6598031113300799,-0.00017586861607956153,0.17302950242726173,,,0.0016473355811968322
20260907,mean_matching,ptl_rf,73,0.04347213071031146,0.006293655897811122,0.0317892505830027,0.037651085406340885,0.6700595277251344,0.005861834823338186,0.18477027697150566,0.4608282923466822,0.27605801537517655,0.12422098227292509
20260907,mean_matching,ptl_rf,74,0.0104045043491303,0.00019372038039206467,0.01955066055380957,0.019528577500744472,0.6505909550133085,-2.2083053065096586e-05,0.15448342525390438,,,0.021764689316255883
20260907,mean_matching,ptl_rf,75,0.02500057478344756,0.001943870920464705,0.03882348905335273,0.039540845692618294,0.4807206863186079,0.0007173566392655664,0.19906427630474094,,,0.08211955947705489
20260907,mean_matching,ptl_rf,76,0.03935849309976901,0.00722421910370729,0.03563954879740444,0.042506506869783356,0.5512720738391786,0.006866958072378915,0.2053140240053072,0.493389089807266,0.28807506580195874,0.07923146048079911
20260907,mean_matching,ptl_rf,77,0.017576343149983666,0.0008604039433985763,0.034733515321345346,0.03488210962072384,0.5148951658636318,0.0001485942993784961,0.2018359581274293,,,0.0422503085971946
20260907,mean_matching,ptl_rf,78,0.05864145572388147,0.011125487123457277,0.04005479692700054,0.05030093076295219,0.4525764862243293,0.010246133835951646,0.2181661674551659,0.44272197838895955,0.22455581093379365,0.1463479194278678
20260907,mean_matching,ptl_rf,79,0.042400099191429515,0.006064968295313804,0.03032963558109612,0.036235673681176056,0.599218844710637,0.005906038100079936,0.1895344385770773,0.4082960245119096,0.2187615859348323,0.09433263560818861
20260907,mean_matching,ptl_rf,80,0.05371717973034678,0.009292910351850694,0.02261959658920731,0.03176376314800653,0.5925137790951623,0.009144166558799221,0.1539149266056327,0.4071867821572433,0.2532718555516106,0.15693434482830235
20260907,mean_matching,ptl_rf,81,0.007984578897396049,0.00011817625509713318,0.021719715147294885,0.021570974276075988,0.7061002593634828,-0.000148740871218897,0.14864631665994882,,,0.019935220408618604
20260907,mean_matching,ptl_rf,82,0.07711359229818014,0.013830533590740277,0.03530691021208078,0.048576119627595796,0.5198043446092652,0.013269209415515015,0.1839553339603944,0.42203672536505044,0.23808139140465603,0.17507867168507169
20260907,mean_matching,ptl_rf,83,0.012684757145625438,0.002706569844158206,0.020652121357915706,0.02319354825629312,0.55563710028805,0.0025414268983774135,0.10289101862333173,0.44096597704504037,0.33807495842170865,0.10936739550328528
20260907,mean_matching,ptl_rf,84,0.05892639168557617,0.011347712755280898,0.018795724666506374,0.0300355590226233,0.6173291971501533,0.011239834356116925,0.11040583571821276,0.43700826245898927,0.3266024267407765,0.15350724120836845
20260907,mean_matching,ptl_rf,85,0.06223210675962688,0.01166763413907101,0.02628484928092002,0.037761891477908496,0.6131582249895974,0.011477042196988477,0.13985816127775275,0.4477857483382205,0.30792758706046774,0.19477283656467892
20260907,mean_matching,ptl_rf,86,0.03275240878395227,0.004598643556258596,0.03142322897327643,0.03576197108180496,0.6404665253400499,0.004338742108528533,0.17102506634002088,0.43425975894790136,0.26323469260788046,0.08452310680596366
20260907,mean_matching,ptl_rf,87,0.018828521750786708,0.004108710465912278,0.02902123257072829,0.033086333911490684,0.6109455652933038,0.0040651013407623955,0.1650607671320268,0.43635099157447976,0.271290224442453,0.06816603650279876
20260907,mean_matching,ptl_rf,88,0.041094303382821835,0.0028896744920021166,0.046611358585151565,0.04790562338247662,0.480907603212197,0.0012942647973250565,0.23607401393790553,,,0.11628082911989648
20260907,mean_matching,ptl_rf,89,0.00465994792895661,0.00010960989695757531,0.01835658005390129,0.018367712672964734,0.648424764324262,1.1132619063443372e-05,0.1410489503811802,,,0.010652811914224328
20260907,mean_matching,ptl_rf,90,0.009111391923953391,0.00016056789033632484,0.03866915210209108,0.03792344572646674,0.5099883737008359,-0.000745706375624336,0.1860474876149837,,,0.022494167985347684
20260907,mean_matching,ptl_rf,91,0.02462452745218544,0.0030592164164255325,0.029464047010973247,0.0322620035701521,0.6031780953779678,0.00279795655917885,0.1744504331443591,0.3747295041187767,0.2002790709744176,0.08085872274840518
20260907,mean_matching,ptl_rf,92,0.004950577413543877,7.026925788844191e-05,0.015374019562687401,0.015357868159096852,0.6355603729974558,-1.615140359054884e-05,0.12322625563091286,,,0.011963602556594287
20260907,mean_matching,ptl_rf,93,0.00912482785582274,0.0010109396716720027,0.026897250262972294,0.02782472307584526,0.6228022103891134,0.0009274728128729655,0.15754072377497308,0.4181958066529116,0.26065508287793854,0.03641745423075818
20260907,mean_matching,ptl_rf,94,0.008799301751912169,0.00010529380535785843,0.015097547109716867,0.015080671404609681,0.6660386022774635,-1.687570510718571e-05,0.11557308346557231,,,0.01938693163017255
20260907,mean_matching,ptl_rf,95,0.020390843994196522,0.00345665068243815,0.026575232657398497,0.03003551213469316,0.6551587435751038,0.0034602794772946623,0.14719695987124334,0.43932043803850024,0.2921234781672569,0.046003986151538535
20260907,mean_matching,ptl_rf,96,0.04298522659039557,0.007534636610240195,0.03136965761162513,0.03878171578593266,0.6387407011922186,0.007412058174307533,0.17982857770698243,0.41549685828064237,0.23566828057365993,0.12634629397068028
20260907,mean_matching,ptl_rf,97,0.00715527032119092,7.864868784892395e-05,0.015736226065523183,0.015578666734195655,0.6346588933263854,-0.00015755933132752774,0.14160791180715984,,,0.016154298760480554
20260907,mean_matching,ptl_rf,98,0.009848424943343977,0.00020941371170096293,0.02617004320609148,0.02608373882726216,0.6832884741434462,-8.630437882932093e-05,0.1830263926589995,,,0.019696849886687885
20260907,mean_matching,ptl_rf,99,0.020821677017654822,0.0006840188780027058,0.017652188509835298,0.018105364416272914,0.6281866447847292,0.00045317590643761604,0.14794697394539016,,,0.04270509617626226
20260907,mean_matching,ptl_rf,100,0.0411886882865871,0.007444072335070299,0.03313802324799373,0.039901855540533285,0.587827323426538,0.0067638322925395525,0.12270523963174863,0.45348401229948776,0.33077877266773914,0.10550351335247059
20260907,mean_matching,ptl_rf,101,0.003649180093144739,3.010608223788055e-05,0.022872537414918917,0.022779731087631382,0.7081274275203655,-9.280632728753471e-05,0.1590201916852659,,,0.007298360186289423
20260907,mean_matching,ptl_rf,102,0.010451303547062283,0.00037798726552627375,0.012061491580909535,0.012380412670328626,0.5561599514678045,0.0003189210894190917,0.07545091177150896,,,0.023019722923908817
20260907,mean_matching,ptl_rf,103,0.006368814348389415,0.001413799293131411,0.025054644510182526,0.026349282308462948,0.632030008088602,0.0012946377982804222,0.1406515977282071,0.500284756148978,0.3596331584207709,0.06417850852607312
20260907,mean_matching,ptl_rf,104,0.0548524574422915,0.007986961701261387,0.0327383946302149,0.04013927935850048,0.5415198672684558,0.007400884728285581,0.1660275239357989,0.39901726616430583,0.23298974222850694,0.1473360953250904
20260907,mean_matching,ptl_rf,105,0.021102767197366683,0.0050286188609450205,0.018880021835500613,0.02381631771462306,0.5973321899396138,0.004936295879122445,0.113708378754381,0.48663924950998133,0.37293087075560033,0.1134581232565667
20260907,mean_matching,ptl_rf,106,0.002863177355151859,1.4175924616025116e-05,0.019304555039317092,0.019205785924579406,0.6728347000718918,-9.876911473768665e-05,0.13222496927076308,,,0.005726354710303676
20260907,mean_matching,ptl_rf,107,0.022079317809239597,0.004936645088685508,0.023497121921443667,0.028441777193955655,0.6145581710699004,0.004944655272511988,0.12503306466521794,0.47769394567340717,0.35266088100818926,0.07826203924053549
20260907,mean_matching,ptl_rf,108,0.022878957946872055,0.0034063873207930166,0.030122696918043666,0.03340330506886401,0.6470257377456962,0.0032806081508203466,0.18659750801009106,0.44964147208108607,0.263043964070995,0.054498358587751886
20260907,mean_matching,ptl_rf,109,0.06244464462546219,0.009811144924329893,0.03626204576227966,0.045521718648319616,0.6158392861258687,0.009259672886039953,0.18318615179209408,0.38575070089240066,0.20256454910030658,0.14774271683437018
20260907,mean_matching,ptl_rf,110,0.019245191363942017,0.00406623699361522,0.020853279555263237,0.02489466239207799,0.5636077689277063,0.0040413828368147525,0.11463266013948986,0.4255194501468139,0.31088679000732405,0.06964730393007436
20260907,mean_matching,ptl_rf,111,0.058074434711872375,0.010824221038284221,0.02575456595700931,0.036048081080752754,0.5214995748680565,0.010293515123743446,0.1337826132194373,0.46574091576870363,0.33195830254926634,0.16148847741445607
20260907,mean_matching,ptl_rf,112,0.056923038629079846,0.009186057706693262,0.0347312954860351,0.043443829615997374,0.5868410429950447,0.008712534129962271,0.18839074099324354,0.4430428930699003,0.25465215207665676,0.11720050428999879
20260907,mean_matching,ptl_rf,113,0.01263754716160222,0.00030462546659046493,0.023126554415355906,0.023205177530721474,0.7033132231594659,7.862311536556768e-05,0.17322821674683306,,,0.03088365937764675
20260907,mean_matching,ptl_rf,114,0.025400656054075217,0.005405881187425445,0.02985955420530173,0.03475791975915437,0.5145190227551253,0.004898365553852639,0.14647708343346424,0.47802456806363647,0.33154748463017225,0.08346932662896951
20260907,mean_matching,ptl_rf,115,0.022995186784051387,0.004455472585844971,0.03294368574793477,0.037107660513012626,0.6357583237835815,0.004163974765077856,0.18468702528716635,0.4687814256670331,0.2840944003798668,0.12270489309634904
20260907,mean_matching,ptl_rf,116,0.02933278904830074,0.0034119192774686737,0.02233076232556722,0.02556729609040313,0.6000150858259404,0.0032365337648359097,0.12699166713832666,0.35685829748749054,0.22986663034916388,0.07953811757419925
20260907,mean_matching,ptl_rf,117,0.046360266782367016,0.007760316303064663,0.021787746369963324,0.02925341631382786,0.5645033804773384,0.007465669943864536,0.13740578791858807,0.4175885047252477,0.2801827168066596,0.10376889355672038
20260907,mean_matching,ptl_rf,118,0.00960306795497013,0.00015705605738821656,0.02856840316828453,0.028365226812397244,0.6499774339856632,-0.00020317635588728775,0.1927785104316453,,,0.022824245603155303
20260907,mean_matching,ptl_rf,119,0.06197843259809781,0.010196508150492714,0.02224813888075989,0.032151017102901046,0.5205998425700237,0.009902878222141157,0.1380331339716747,0.36667350251355346,0.22864036854187877,0.13911728338374002
20260907,mean_matching,ptl_rf,120,0.05090547206931926,0.009561184860684628,0.02402303068250518,0.033601850255648276,0.6019638453813554,0.009578819573143094,0.16166635280535951,0.4470238962543354,0.2853575434489759,0.11287731358740645
20260907,mean_matching,ptl_rf,121,0.028948714083634555,0.002173748987156744,0.045105641321973075,0.04612594021600144,0.528871062840506,0.001020298894028368,0.23295490010246409,,,0.07517950477233583
20260907,mean_matching,ptl_rf,122,0.0011467424117644774,3.2773515240596854e-06,0.02640959326873708,0.026332180877489,0.605740337358754,-7.741239124808147e-05,0.14182902243880297,,,0.0022934848235288616
20260907,mean_matching,ptl_rf,123,0.011298017724247376,0.000304384242248401,0.013452209500824252,0.01365663394528698,0.6894324377405484,0.0002044244444627287,0.11770718208710837,,,0.028319248335377703
20260907,mean_matching,ptl_rf,124,0.011157181961695468,0.00030697270492520043,0.009842094297578617,0.009999396940344643,0.6232400619200811,0.00015730264276602596,0.09786319755051033,,,0.022314363923390937
20260907,mean_matching,ptl_rf,125,0.048266528672225056,0.007138642020788431,0.03792919152832556,0.04436920277234076,0.5977896548594882,0.006440011244015199,0.19329090709206803,0.4398696909081681,0.24657878381610004,0.10167051953487245
20260907,mean_matching,ptl_rf,126,0.005136827046793562,6.668017127913999e-05,0.01000054347315694,0.009997049519814945,0.7086340001577786,-3.4939533419941354e-06,0.10071497694684126,,,0.01720189161390938
20260907,mean_matching,ptl_rf,127,0.02301687478750146,0.0053048095008673924,0.021812973069669866,0.027136911992592466,0.5481131310589987,0.0053239389229226,0.0924483971750395,0.46482303741102143,0.37237464023598194,0.0795799738362826
20260907,mean_matching,ptl_rf,128,0.052473266942569555,0.009199610949688556,0.046426743756198874,0.05461960944858509,0.5186236243991402,0.008192865692386218,0.2319890937963879,0.45242075193552395,0.22043165813913604,0.1271381066396281
20260907,mean_matching,ptl_rf,129,0.0010107632178634196,7.636776062325669e-06,0.020139707437399807,0.02009352921249301,0.6632796321374104,-4.617822490679546e-05,0.14705131994606965,,,0.0020215264357266007
20260907,mean_matching,ptl_rf,130,0.056053068180891265,0.008518788443011781,0.032294166391183335,0.04038705236516885,0.5468171808301159,0.008092885973985518,0.18898718276490792,0.4467945265949579,0.25780734383005,0.1305437138599038
