source_environment_id,left_target_environment_id,right_target_environment_id,metric,full_depth_budget,full_depth_value,resolution_tolerance,resolution_90pct_full_budget,detectability_threshold_budget,detectability_rule
frangieh_melanoma_coculture,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.06699602828635086,0.006699602828635087,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,1000000000,0.13429951690821257,0.013429951690821257,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_control,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.0600815000173774,0.0060081500017377405,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.0710035842293907,0.00710035842293907,1000000000,20,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,delta_cosine,1000000000,0.16445413155090574,0.016445413155090575,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_coculture,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.04436791630340017,0.004436791630340018,160,80,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,absolute_effect_rank_agreement,1000000000,0.0785319570430612,0.00785319570430612,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,delta_cosine,1000000000,0.16430507767698885,0.016430507767698884,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_coculture,systema_centroid_accuracy,1000000000,0.07510600215479787,0.007510600215479788,1000000000,1000000000,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,absolute_effect_rank_agreement,1000000000,0.078714419768533,0.0078714419768533,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,delta_cosine,1000000000,0.1273624578597991,0.012736245785979912,1000000000,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
frangieh_melanoma_ifng,frangieh_melanoma_control,frangieh_melanoma_ifng,systema_centroid_accuracy,1000000000,0.06333368088138185,0.006333368088138185,160,10,first fixed budget whose 90% seed bootstrap lower bound for identifiable divergence exceeds zero; null means not detected
